unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
230038,Brigham Young University,BYU,Brigham Young University,Big 12,Cougars,BYU,Brigham Young,BYU,BYU,,P4,2,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png
217156,Brown University,Brown,Brown University,Ivy,Bears,BRWN,,BRWN,Brown,,,,,#411e09,#949300,http://a.espncdn.com/i/teamlogos/ncaa/500/225.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png
217165,Bryant University,Bryant,Bryant University,CAA,Bulldogs,BRY,,BRY,Bryant,,,,,#000000,#9f8343,http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png
211291,Bucknell University,Bucknell,Bucknell University,Patriot League,Bison,BUCK,,BUCK,Bucknell,,,,,#000060,#00316e,http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png
110361,California Baptist University,California Baptist,California Baptist University,Western,,,,,,,,,,,,,
110422,California Polytechnic State University,Cal Poly,California Polytechnic State University,Big West,Mustangs,CP,,CP,Cal Poly,,,,,#1E4D2B,#eed897,http://a.espncdn.com/i/teamlogos/ncaa/500/13.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png
110486,California State University-Bakersfield,Bakersfield,"California State University, Bakersfield",Big West,,,,,,,,,,,,,
110556,California State University-Fresno,Fresno State,"California State University, Fresno",Mountain West,Bulldogs,FRES,,FRES,Fresno State,,G5,3,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png
110565,California State University-Fullerton,Cal State Fullerton,"California State University, Fullerton",Big West,Titans,,,,Cal State Fullerton,,,,,#00274C,,https://content.sportslogos.net/logos/30/627/full/cal_state_fullerton_titans_logo_primary_2020_sportslogosnet-7502.png,
110583,California State University-Long Beach,UC Long Beach,"California State University, Long Beach",Big West,49ers,LBS,,LBS,Long Beach State,,,,,#ffc72a,#000000,https://content.sportslogos.net/logos/32/730/full/long_beach_state_49ers_logo_primary_2018_sportslogosnet-1094.png,
110608,California State University-Northridge,Cal State Northridge,"California State University, Northridge",Big West,,,,,,,,,,,,,
110617,California State University-Sacramento,Sacramento State,"California State University, Sacramento",Big Sky,Hornets,SAC,,SAC,Sacramento St,,,,,#00573C,#cdb97d,http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png
198136,Campbell University,Campbell,Campbell University,CAA,Camels,CAMP,,CAMP,Campbell,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png
189705,Canisius University,Canisius,Canisius University,Metro Atlantic,,CANI,,,Canisius,,,,,,,,
128771,Central Connecticut State University,Central Connecticut,Central Connecticut State University,Northeast Conference,Blue Devils,CCSU,Central Connecticut State,CCSU,Cent Conn St,,,,,#1B49A2,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png
169248,Central Michigan University,Central Michigan,Central Michigan University,Mid-American,Chippewas,CMU,,CMU,Cent Michigan,,G5,3,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png
217688,Charleston Southern University,Charleston Southern,Charleston Southern University,OVC-Big South,Buccaneers,CHSO,,CHSO,Charleston So,,,,,#2e3192,#ded090,http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png
144005,Chicago State University,Chicago State,Chicago State University,Northeast Conference,,,,,,,,,,,,,
217882,Clemson University,Clemson,Clemson University,ACC,Tigers,CLEM,,CLEM,Clemson,,P4,2,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png
202134,Cleveland State University,Cleveland State,Cleveland State University,Horizon League,,,,,,,,,,#006747,,https://content.sportslogos.net/logos/30/644/full/cleveland_state_vikings_logo_primary_20075460.png,
218724,Coastal Carolina University,Coastal Carolina,Coastal Carolina University,Sun Belt,Chanticleers,CCU,,CCU,C. Carolina,,G5,3,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png
190099,Colgate University,Colgate,Colgate University,Patriot League,Raiders,COLG,,COLG,Colgate,,,,,#8B011D,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png
217819,College of Charleston,Charleston,College of Charleston,CAA,,,,,,,,,,,,,
166124,College of the Holy Cross,Holy Cross,College of the Holy Cross,Patriot League,Crusaders,HC,,HC,Holy Cross,,,,,#0a0a0a,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png
126818,Colorado State University-Fort Collins,Colorado State,Colorado State University,Mountain West,Rams,CSU,,CSU,Colorado State,,G5,3,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png
190150,Columbia University in the City of New York,Columbia,Columbia University in the City of New York,Ivy,Lions,CLMB,,CLMB,Columbia,,,,,#174785,#004b85,http://a.espncdn.com/i/teamlogos/ncaa/500/171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png
162283,Coppin State University,Coppin,Coppin State University,Mid-Eastern,,,,,,,,,,,,,
190415,Cornell University,Cornell,Cornell University,Ivy,Big Red,COR,,COR,Cornell,,,,,#d60027,#101010,http://a.espncdn.com/i/teamlogos/ncaa/500/172.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png
182670,Dartmouth College,Dartmouth,Dartmouth College,Ivy,Big Green,DART,,DART,Dartmouth,,,,,#005730,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/159.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png
198385,Davidson College,Davidson,Davidson College,Atlantic 10,Wildcats,DAV,,DAV,Davidson,,,,,#000000,#e51837,http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png
130934,Delaware State University,Delaware State,Delaware State University,Mid-Eastern,Hornets,DSU,,DSU,Delaware State,,,,,#FF3630,#009cdd,http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png
144740,DePaul University,DePaul,DePaul University,Big East,,,,,,,,,,,,,
153269,Drake University,Drake,Drake University,Pioneer,Bulldogs,DRKE,,DRKE,Drake,,,,,#004477,#c0c0c0,http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png
212054,Drexel University,Drexel,Drexel University,CAA,,,,,,,,,,,,,
198419,Duke University,Duke,Duke University,ACC,Blue Devils,DUKE,,DUKE,Duke,,P4,2,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png
212106,Duquesne University of the Holy Spirit,Duquesne,Duquesne University of the Holy Spirit,Atlantic 10,Dukes,DUQ,,DUQ,Duquesne,,,,,#002D62,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png
198464,East Carolina University,East Carolina,East Carolina University,American Athletic,Pirates,ECU,,ECU,ECU,,G5,3,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png
220075,East Tennessee State University,East Tennessee State,East Tennessee State University,Southern Conference,Buccaneers,ETSU,,ETSU,ETSU,,,,,#002d61,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png
224554,East Texas A&M University,East Texas A&M,East Texas A&M University,Southland,,,,,,,,,,,,,
144892,Eastern Illinois University,Eastern Illinois,Eastern Illinois University,OVC-Big South,Panthers,EIU,,EIU,E Illinois,,,,,#000000,#bebab9,http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png
156620,Eastern Kentucky University,Eastern Kentucky,Eastern Kentucky University,United,Colonels,EKY,,EKY,E Kentucky,,,,,#660819,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png
169798,Eastern Michigan University,Eastern Michigan,Eastern Michigan University,Mid-American,Eagles,EMU,,EMU,E Michigan,,G5,3,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png
235097,Eastern Washington University,Eastern Washington,Eastern Washington University,Big Sky,Eagles,EWU,,EWU,E Washington,,,,,#a10022,#abb4bc,http://a.espncdn.com/i/teamlogos/ncaa/500/331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png
198516,Elon University,Elon,Elon University,CAA,Phoenix,ELON,,ELON,Elon,,,,,#020303,#b59a57,http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png
129242,Fairfield University,Fairfield,Fairfield University,Metro Atlantic,,,,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson,Fairleigh Dickinson University,Northeast Conference,,,,,,,,,,,,,
133669,Florida Atlantic University,Florida Atlantic,Florida Atlantic University,American Athletic,Owls,FAU,,FAU,FAU,,G5,3,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png
433660,Florida Gulf Coast University,Florida Gulf Coast,Florida Gulf Coast,Atlantic Sun,,,,,,,,,,,,,
133951,Florida International University,Florida International,Florida International University,Conference USA,Golden Panthers,FIU,,FIU,FIU,,G5,3,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png
134097,Florida State University,Florida State,Florida State University,ACC,Seminoles,FSU,,FSU,FSU,,P4,2,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png
191241,Fordham University,Fordham,Fordham University,Patriot League,Rams,FOR,,FOR,Fordham,,,,,#830032,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png
218070,Furman University,Furman,Furman University,Southern Conference,Paladins,FUR,,FUR,Furman,,,,,#4A2184,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png
198561,Gardner-Webb University,Gardner-Webb,Gardner-Webb University,OVC-Big South,Bulldogs,WEBB,,WEBB,Gardner-Webb,,,,,#c12535,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png
232186,George Mason University,George Mason,George Mason University,Atlantic 10,Patriots,GMU,,GMU,George Mason,,,,,#016600,#ecb010,http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png
131496,Georgetown University,Georgetown,Georgetown University,Big East,Hoyas,GTWN,,GTWN,Georgetown,,,,,#110E42,#001c58,http://a.espncdn.com/i/teamlogos/ncaa/500/46.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png
139755,Georgia Institute of Technology-Main Campus,Georgia Tech,Georgia Institute of Technology,ACC,Yellow Jackets,GT,,GT,Georgia Tech,,P4,2,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png
139931,Georgia Southern University,Georgia Southern,Georgia Southern University,Sun Belt,Eagles,GASO,,GASO,Ga Southern,,G5,3,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png
139940,Georgia State University,Georgia State,Georgia State University,Sun Belt,Panthers,GAST,,GAST,Georgia State,,G5,3,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png
235316,Gonzaga University,Gonzaga,Gonzaga University,West Coast,Bulldogs,,,,Gonzaga,,,,,,,,
159009,Grambling State University,Grambling,Grambling State University,Southwestern,Tigers,GRAM,Grambling State,GRAM,Grambling,,,,,#ee8601,#ffd10a,http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png
104717,Grand Canyon University,Grand Canyon,Grand Canyon University,Mountain West,,,,,,,,,,,,,
232265,Hampton University,Hampton,Hampton University,CAA,Pirates,HAMP,,HAMP,Hampton,,,,,#0067AC,,http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png
166027,Harvard University,Harvard,Harvard University,Ivy,Crimson,HARV,,HARV,Harvard,,,,,#990000,#dbdbdb,http://a.espncdn.com/i/teamlogos/ncaa/500/108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png
198695,High Point University,High Point,High Point University,Atlantic 10,,,,,,,,,,,,,
191649,Hofstra University,Hofstra,Hofstra University,CAA,Pride,HOF,,HOF,Hofstra,,,,,#27297c,#f6c934,http://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png
225399,Houston Christian University,Houston Christian,Houston Christian University,Southland,,,,,,,,,,,,,
131520,Howard University,Howard,Howard University,Mid-Eastern,Bison,HOW,,HOW,Howard,,,,,#9e0b0e,#6b818d,http://a.espncdn.com/i/teamlogos/ncaa/500/47.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png
142276,Idaho State University,Idaho State,Idaho State University,Big Sky,Bengals,IDST,,IDST,Idaho State,,,,,#ef8c00,#e9a126,http://a.espncdn.com/i/teamlogos/ncaa/500/304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png
145813,Illinois State University,Illinois State,Illinois State University,Missouri Valley Football Conference,Redbirds,ILST,,ILST,Illinois State,,,,,#CE1126,#ffe716,http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png
151324,Indiana State University,Indiana State,Indiana State University,Missouri Valley Football Conference,Sycamores,INST,,INST,Indiana State,,,,,#00669a,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/282.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png
151351,Indiana University-Bloomington,Indiana,Indiana University Bloomington,Big 10,Hoosiers,IND,,IND,Indiana,,P4,1,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png
151111,Indiana University-Indianapolis,Indianapolis,Indiana University Indianapolis,Horizon League,Greyhounds,IND,,IND,Indianapolis,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png
191931,Iona University,Iona,Iona University,Metro Atlantic,,,,,,,,,,,,,
153603,Iowa State University,Iowa State,Iowa State University of Science and Technology[N 6],Big 12,Cyclones,ISU,,ISU,Iowa State,,P4,2,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png
175856,Jackson State University,Jackson State,Jackson State University,Southwestern,Tigers,JKST,,JKST,Jackson State,,,,,#123297,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png
101480,Jacksonville State University,Jacksonville State,Jacksonville State University,Conference USA,Gamecocks,JVST,,JVST,Jacksonville St,,,3,,#b50500,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png
134945,Jacksonville University,Jacksonville,Jacksonville University,Atlantic Sun,Dolphins,JAC,,JAC,Jacksonville,,,,,#00523e,,http://a.espncdn.com/i/teamlogos/ncaa/500/294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png
232423,James Madison University,James Madison,James Madison University,Sun Belt,Dukes,JMU,,JMU,JMU,,G5,3,,#450084,#cbb778,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png
155399,Kansas State University,Kansas State,Kansas State University,Big 12,Wildcats,KSU,,KSU,Kansas State,,P4,2,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png
486840,Kennesaw State University,Kennesaw State,Kennesaw State University,Conference USA,Owls,KENN,,KENN,Kennesaw St,,,3,,#000000,#fdbb30,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png
203517,Kent State University at Kent,Kent State,Kent State University,Mid-American,Golden Flashes,KENT,,KENT,Kent State,,G5,3,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png
213367,La Salle University,La Salle,La Salle University,Atlantic 10,,,,,,,,,,,,,
213385,Lafayette College,Lafayette,Lafayette College,Patriot League,Leopards,LAF,,LAF,Lafayette,,,,,#790000,#a59474,http://a.espncdn.com/i/teamlogos/ncaa/500/322.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png
226091,Lamar University,Lamar,Lamar University,Southland,Cardinals,LAM,,LAM,Lamar,,,,,#000000,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png
213543,Lehigh University,Lehigh,Lehigh University,Patriot League,Mountain Hawks,LEH,,LEH,Lehigh,,,,,#6c2b2a,#b69e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png
243744,Stanford University,Stanford,Leland Stanford Junior University,ACC,Cardinal,STAN,,STAN,Stanford,,P4,2,North,#A80532,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png
232557,Liberty University,Liberty,Liberty University,Conference USA,Flames,LIB,,LIB,Liberty,,G5,3,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png
177968,Lindenwood University,Lindenwood,Lindenwood University,OVC-Big South,Lions,LIN,,LIN,Lindenwood,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png
219976,Lipscomb University,Lipscomb,Lipscomb University,Atlantic Sun,,,,,,,,,,,,,
192448,Long Island University,Long Island University,Long Island University,Northeast Conference,,LIUI,,,Long Island,,,,,,,,
232566,Longwood University,Longwood,Longwood University,Big South,,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,LSU,Louisiana State University and Agricultural and Mechanical College,SEC,Tigers,LSU,Louisiana State,LSU,LSU,,P4,1,West,#22005c,#461D7C,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png
159647,Louisiana Tech University,Louisiana Tech,Louisiana Tech University,Conference USA,Bulldogs,LT,,LT,LA Tech,,G5,3,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png
117946,Loyola Marymount University,Loyola Marymount,Loyola Marymount University,West Coast,Lions,,,,Loyola Marymount,,,,,,,,
146719,Loyola University Chicago,Loyola (Chicago),Loyola University Chicago,Atlantic 10,,,,,,,,,,,,,
163046,Loyola University Maryland,Loyola (Baltimore),Loyola University Maryland,Patriot League,,,,,,,,,,,,,
192703,Manhattan University,Manhattan,Manhattan University,Metro Atlantic,Jaspers,,,,Manhattan,,,,,,,,
192819,Marist University,Marist,Marist College,Pioneer,Red Foxes,MRST,,MRST,Marist,,,,,#e53730,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png
239105,Marquette University,Marquette,Marquette University,Big East,Golden Eagles,,,,Marquette,,,,,,,,
237525,Marshall University,Marshall,Marshall University,Sun Belt,Thundering Herd,MRSH,,MRSH,Marshall,,G5,3,East,#186329,#be854c,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png
159717,McNeese State University,McNeese,McNeese State University,Southland,Cowboys,MCNS,,MCNS,McNeese,,,,,#00529C,,http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png
140447,Mercer University,Mercer,Mercer University,Southern Conference,Bears,MER,,MER,Mercer,,,,,#ff7f29,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png
166850,Merrimack College,Merrimack,Merrimack College,Metro Atlantic,Warriors,MERM,,MERM,Merrimack,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png
204024,Miami University-Oxford,Miami (OH),Miami University,Mid-American,RedHawks,M-OH,,M-OH,Miami (OH),,G5,3,East,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png
